ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
2571,power,power-pontoon,Bennington,24 SSL,2013,new,21.0,,,other,other,1,,,PA,9,2019
2572,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,fiberglass,,1,60,outboard,FL,4,2019
2573,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,aluminum,,1,200,outboard,MN,4,2019
2574,power,power-jon,Tracker,Grizzly 2072 CC Sportsman,2019,new,21.42,8.5,1930,aluminum,,1,90,outboard-4s,MO,10,2018
2575,power,power-pontoon,Bennington,21SFDN,2019,new,21.0,9.0,,aluminum,other,1,,,FL,10,2019
2576,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,fiberglass,gasoline,1,115,outboard,NJ,10,2018
2577,power,power-center,Robalo,R302 Center Console,2019,new,29.17,10.5,9000,fiberglass,gasoline,2,600,outboard,FL,11,2018
2578,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,aluminum,,1,115,outboard,CA,10,2018
2579,power,power-pontoon,Starcraft,EX 25 RP GLS,2017,new,25.0,,,other,other,1,,,MI,1,2018
2580,power,power-pwc,Bombardier,WAKE PRO 230,2019,new,11.0,4.0,,fiberglass,gasoline,1,230,,TN,6,2019
2581,power,power-jon,SeaArk,1660,2006,used,16.0,,,other,other,1,,,LA,8,2019
2582,power,power-sportfish,Tiara,2900 Open,2006,used,29.0,11.33,,fiberglass,gasoline,2,750,inboard,TX,2,2017
2583,power,power-bass,Crestliner,VT 17,2018,new,17.0,7.0,,aluminum,gasoline,1,60,outboard-4s,TN,5,2018
2584,power,power-cruiser,Yamaha Boats,242 LTD S E SERIES,2019,used,24.0,,,other,other,1,,,MN,7,2019
2585,power,power-flybridge,Prestige,460 Flybridge,2019,new,46.0,14.08,,fiberglass,diesel,2,870,inboard,TX,1,2018
2586,power,power-center,Sportsman,232 open,2020,new,23.0,,,fiberglass,other,1,,,FL,9,2019
2587,power,power-deck,Chaparral,264 Xtreme,2009,used,27.0,8.5,,fiberglass,gasoline,0,,,MO,10,2019
2588,power,power-pontoon,Sanpan,2200 ULC,2016,new,24.25,8.5,2610,aluminum,gasoline,2,400,,ND,6,2016
2589,power,power-center,Sea Fox,248 Commander,2018,used,24.0,,,fiberglass,other,1,,,FL,7,2019
2590,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,150,outboard,MI,11,2018
2591,power,power-fresh,Lund,1660 Pro V,1999,used,17.0,,,other,other,1,,,MN,7,2019
2592,power,power-bowrider,Monterey,258 Super Sport,2019,new,25.0,8.5,5100,fiberglass,gasoline,1,300,inboard-outboard,MN,12,2018
2593,power,power-aluminum,Crestliner,1850 Fish Hawk WT JS,2019,new,18.75,7.92,1720,aluminum,other,1,,,WI,9,2019
2594,power,power-cruiser,Carver,350 Mariner,2002,used,35.0,12.75,18800,fiberglass,gasoline,2,640,inboard,CT,6,2019
2595,power,power-jet,Scarab,195 HO,2014,used,19.0,8.0,,fiberglass,gasoline,1,,,IL,7,2019
2596,power,power-other,Four Winns,190 Horizon,1993,used,19.0,,,fiberglass,other,1,,,WI,8,2019
2597,power,power-bowrider,Glastron,175,2004,used,17.0,7.33,2050,fiberglass,gasoline,1,135,inboard-outboard,IL,1,2019
2598,power,power-center,Sportsman,Heritage 241 Center Console,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,4,2019
2599,power,power-runabout,Sea Ray,200 Sundeck,2005,used,21.0,8.33,3500,fiberglass,gasoline,1,220,,MI,11,2018
2600,power,power-fresh,Larson,FX 2020 DC,2018,new,20.67,8.5,2630,fiberglass,gasoline,1,,outboard,NE,3,2018
2601,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2019,new,24.17,8.5,1820,aluminum,gasoline,1,60,outboard,NC,1,2019
2602,power,power-other,Glastron,SX 175,2000,used,17.0,,,fiberglass,other,1,,,WI,7,2018
2603,power,power-bowrider,Bryant,219,2007,used,21.0,8.09,,fiberglass,gasoline,1,,,GA,9,2019
2604,power,power-bass,Nitro,ZV18,2017,new,18.92,8.5,2300,fiberglass,gasoline,1,150,outboard,CA,1,2017
2605,power,power-jon,Alumacraft,1436LT,2020,new,14.0,,,aluminum,other,1,,,FL,10,2019
2606,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,,1,175,outboard,TX,1,2019
2607,power,power-other,Sylvan,Mirage 8520 LZ,2018,new,20.0,,,aluminum,other,1,,,FL,6,2019
2608,power,power-center,Bertram,Moppie 20,1966,used,20.0,8.0,2300,fiberglass,gasoline,1,225,inboard-outboard,SC,1,2019
2609,power,power-saltfish,Luhrs,36 Convertible,1999,used,36.0,13.83,22000,fiberglass,diesel,2,700,inboard,FL,2,2019
2610,power,power-pontoon,Bennington,20SFVSG,2020,used,20.0,,,other,other,1,,,MN,10,2019
2611,power,power-bay,Fishmaster,19,2001,used,19.0,,,fiberglass,other,1,,,LA,8,2019
2612,power,power-center,Sportsman,Heritage 231 Center Console,2019,new,23.0,9.0,,fiberglass,other,1,,,FL,7,2019
2613,sail,sail-centercockpit,Hylas,54,1999,used,54.0,15.83,,fiberglass,diesel,1,100,inboard,SC,10,2018
2614,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,,1,150,outboard,CA,5,2019
2615,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,fiberglass,,1,115,outboard,FL,4,2019
2616,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,aluminum,,1,,outboard,WI,12,2018
2617,power,power-pontoon,Bennington,21SSNPXAPG,2020,new,23.0,102.0,,other,other,1,,,MN,8,2019
2618,power,power-pontoon,South Bay,222RS,2019,new,22.0,8.5,,aluminum,gasoline,1,115,,FL,10,2018
2619,power,power-downeast,Rivolta,44 Coupe Jet Drive 4.5L,2009,used,44.0,12.42,,fiberglass,diesel,2,960,inboard,MD,4,2017
2620,power,power-cruiser,Chaparral,280 Signature,2002,used,28.0,10.0,,other,other,1,,,MN,8,2019
2621,power,power-pontoon,Bennington,20SFVSG,2020,new,21.0,,,other,other,1,,,MN,10,2019
2622,power,power-expresscruiser,Formula,41 PC,2002,used,41.0,13.0,,fiberglass,other,2,,,WI,4,2019
2623,power,power-pwc,Yamaha WaveRunner,EX Sport,2017,new,10.25,3.58,584,other,gasoline,1,,other,IL,1,2019
2624,power,power-center,Mako,234 CC,2008,used,24.0,8.5,3500,fiberglass,gasoline,2,,outboard,FL,7,2016
2625,power,power-fresh,Smoker Craft,14 Big Fish,2020,new,14.0,,,other,other,1,,,NH,10,2019
2626,power,power-expresscruiser,Formula,41 PC,2000,used,41.0,13.0,,fiberglass,other,2,,,IL,4,2019
2627,power,power-deck,Hurricane,SunDeck Sport SS 201,2017,used,20.0,,,fiberglass,other,1,,,FL,10,2019
2628,power,power-bowrider,Stingray,195 LR,2008,used,20.0,7.58,2580,fiberglass,gasoline,1,,,MO,9,2019
2629,power,power-jon,G3,Gator Tough,2019,new,17.0,,,other,other,1,,,OK,8,2019
2630,power,power-highperf,Sunsation,32 Dominator Ssr,2008,used,32.0,,,composite,gasoline,0,,,NJ,10,2016
2631,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19.0,8.5,2001,aluminum,,1,200,outboard,UT,5,2019
2632,power,power-bowrider,Monterey,180FS,2008,used,18.0,,,other,other,1,,,FL,7,2019
2633,power,power-fresh,Smoker Craft,Freedom 160 TL,2019,new,16.0,,,other,other,1,,,MI,9,2018
2634,power,power-deck,Stingray,206cc,2019,new,20.0,,,fiberglass,other,1,,,AL,6,2019
2635,power,power-aluminum,SeaArk,FXT2072CC,2019,new,20.0,,,aluminum,other,1,,,FL,12,2018
2636,power,power-deck,Four Winns,HD 180 OB,2019,new,18.0,,,other,other,1,,,NY,1,2019
2637,power,power-fresh,Caravelle boat group,186 BAY,2018,new,18.0,,,other,other,1,,,SC,7,2019
2638,power,power-bass,Skeeter,ZX Series,2020,new,21.0,,,other,other,1,,,OK,10,2019
2639,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,aluminum,gasoline,1,40,outboard,NY,5,2019
2640,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,aluminum,gasoline,1,50,outboard,KY,3,2019
2641,power,power-pontoon,Aloha,PARADISE SERIES,2020,new,26.0,,,other,other,1,,,OK,8,2019
2642,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095,aluminum,,1,150,outboard,LA,4,2019
2643,power,power-deck,Hurricane,SunDeck SD 2486 OB,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,1,2019
2644,power,power-pwc,Sea-Doo,SPARK 2 UP TRIXX,2020,new,10.0,,,other,other,1,,,MN,10,2019
2645,power,power-pontoon,Bennington,25SPDXP,2020,new,27.0,102.0,,other,other,1,,,MN,8,2019
2646,power,power-deck,Bayliner,DX 2000,2019,new,19.5,8.08,,fiberglass,gasoline,1,115,outboard-4s,VT,1,2019
2647,power,power-pontoon,Lexington Boats,523,2019,new,24.0,,,other,other,1,,,TN,7,2019
2648,power,power-bass,Nitro,Z21 Pro,2019,new,21.17,7.92,2150,fiberglass,gasoline,1,225,outboard,NC,1,2019
2649,power,power-bowrider,Cobalt,Cs23,2019,new,24.0,9.0,,other,other,1,,,FL,8,2019
2650,power,power-center,Angler,Grande Bay 22,2007,used,22.0,8.5,2500,fiberglass,gasoline,1,200,outboard-2s,FL,6,2019
2651,power,power-aluminum,Tracker,Mod V Pro Team 175 TXW,2013,used,17.0,8.06,,aluminum,gasoline,1,,outboard,TX,10,2019
2652,power,power-pontoon,Manitou,20 Oasis,2002,used,20.0,,,other,other,1,,,MI,12,2018
2653,power,power-deck,Supra,Saltare,1993,used,19.0,8.0,,fiberglass,gasoline,0,,,MN,7,2019
2654,power,power-cruiser,Rinker,330 Fiesta Vee,1999,used,33.0,,,fiberglass,other,1,,,TX,9,2018
2655,power,power-fresh,Tracker,Pro Angler 16,2011,used,16.17,5.83,675,aluminum,gasoline,1,20,outboard-4s,FL,1,2019
2656,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,115,outboard,NY,3,2019
2657,power,power-motor,Falcon,100,2000,used,100.0,21.33,,fiberglass,diesel,2,2120,inboard,FL,3,2019
2658,power,power-cuddy,Bayliner International,Discovery Runabout 192,2009,used,19.0,,,other,other,1,,,PA,6,2019
2659,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,aluminum,,1,150,outboard,ME,7,2019
2660,power,power-other,Riviera Cruiser,16 foot,1992,used,16.0,,,fiberglass,other,1,,,LA,12,2018
2661,power,power-runabout,Regal,2100 Bowrider,2011,used,21.0,8.5,3400,fiberglass,other,1,,,TN,7,2018
2662,power,power-pontoon,Sylvan,SEPREME 20 S2,1989,used,20.0,,,other,other,1,,,MI,1,2019
2663,power,power-runabout,Crownline,Bowrider 320 LS,2008,used,32.0,,,fiberglass,other,1,,,MO,10,2019
2664,power,power-pontoon,Sylvan,Mirage Fish 8522 Party Fish,2019,new,22.0,8.5,,fiberglass,other,1,,,WI,8,2019
2665,power,power-center,Robalo,206 Cayman S,2019,new,20.0,8.0,,fiberglass,gasoline,1,150,outboard-2s,WI,5,2019
2666,sail,sail-cruiser,Bavaria,34,2001,used,34.0,11.42,,fiberglass,diesel,0,,,MA,2,2019
2667,power,power-center,Mako,414 CC Family Edition,2019,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard,NC,8,2018
2668,power,power-expresscruiser,Rinker,340 Fiesta Vee,2000,used,34.0,12.0,,fiberglass,gasoline,2,,inboard-outboard,OH,6,2019
2669,power,power-bass,Ranger,RT188,2020,new,18.0,,,other,other,1,,,MO,7,2019
2670,power,power-bowrider,Four Winns,H220,2010,used,22.0,8.06,,fiberglass,gasoline,1,,,GA,9,2019
2671,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,fiberglass,,1,150,outboard,VA,11,2018
2672,power,power-cuddy,Windsor Craft,Picnic Boat,1992,used,31.0,11.67,12000,fiberglass,gasoline,2,770,inboard,FL,10,2019
2673,power,power-house,Sunstar,16 X 42 Houseboat,2016,used,42.0,16.0,,aluminum,gasoline,2,500,inboard-outboard,TN,11,2017
2674,power,power-bowrider,Cobalt,200,2016,used,19.0,8.06,,fiberglass,gasoline,1,,,AL,7,2019
2675,power,power-jon,G3,1236,2016,used,12.0,4.67,144,aluminum,gasoline,1,,outboard,OK,2,2019
2676,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,,1,300,outboard,TX,2,2019
2677,power,power-center,Sportsman,Open 252 Center Console,2020,new,25.0,9.0,,fiberglass,other,1,,,FL,9,2019
2678,power,power-center,Key West,189 FS,2020,new,18.5,8.5,,fiberglass,gasoline,1,115,outboard,FL,10,2019
2679,power,power-deck,Bayliner,215 Deck Boat,2014,used,21.0,8.5,4027,fiberglass,gasoline,1,260,inboard,MT,4,2017
2680,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,aluminum,gasoline,1,,outboard-4s,NC,1,2019
2681,power,power-antique,Chris-Craft,Custom Sportsman,1955,used,18.0,6.5,,wood,gasoline,1,185,inboard,MI,1,2019
2682,power,power-pontoon,South Bay,524E,2016,used,24.0,,,aluminum,other,1,,,PA,10,2019
2683,power,power-deck,Hurricane,SunDeck SD 2486 OB,2016,used,24.0,9.0,,fiberglass,other,1,,,FL,9,2019
2684,power,power-cruiser,Crownline Boats,Cruiser 294 CR,2014,used,29.0,9.08,,fiberglass,gasoline,1,,,KY,6,2019
2685,power,power-other,Nitro,Z-6,2015,used,18.0,,,fiberglass,gasoline,1,,,TX,10,2019
2686,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,60,outboard,VA,6,2019
2687,power,power-motor,Carver,Yacht,2002,used,37.0,,,other,other,1,,,MO,10,2019
2688,power,power-pontoon,G3,SunCatcher V322 Fish,2019,new,22.5,8.42,2400,aluminum,gasoline,1,150,outboard,OK,2,2019
2689,power,power-aluminum,Crestliner,1750 Fish Hawk SC JS,2019,new,17.75,7.92,1480,aluminum,other,1,,,WI,6,2019
2690,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,90,outboard,TX,4,2019
2691,power,power-pontoon,Bennington,25QSRA,2019,new,27.0,102.0,,other,other,1,,,MN,9,2019
2692,unpowered,unpowered-dinghy,Crestliner,CR 1236 Jon,2019,new,12.0,4.0,,aluminum,gasoline,0,,,OH,2,2019
2693,power,power-deck,Bayliner,Deck Boat,2019,new,20.0,,,other,other,1,,,OK,8,2019
2694,power,power-jon,Gator-tail,GTB 1860 MV Extreme,2020,new,18.0,,,aluminum,other,1,,,FL,9,2019
2695,power,power-cruiser,Yamaha Boats,AR210,2020,used,21.0,102.0,,other,other,1,,,MN,10,2019
2696,power,power-skifish,Correct Craft,American Skier,1975,used,16.0,8.5,,fiberglass,gasoline,1,,inboard,AZ,2,2018
2697,power,power-pontoon,SunCatcher,V Series,2020,new,24.0,,,other,other,1,,,OK,8,2019
2698,power,power-runabout,Tahoe,450 TS,2018,new,18.42,7.83,2270,fiberglass,,1,115,outboard,WV,12,2017
2699,power,power-bass,Nitro,Z20,2019,new,20.17,8.0,2000,fiberglass,gasoline,1,250,outboard,IL,10,2018
2700,power,power-trawler,Helmsman Trawlers,38 Pilothouse,2012,used,37.99,13.91,,fiberglass,diesel,1,,,WA,8,2019
2701,power,power-jon,Tracker,Topper 1032 Riveted Jon,2016,new,10.0,3.83,87,aluminum,,1,,outboard,WA,4,2016
2702,power,power-flybridge,Silverton,48 Convertible,2004,used,48.0,16.33,46000,fiberglass,diesel,2,1400,inboard,SC,10,2018
2703,power,power-pwc,Sea-Doo,Spark 2up,2019,new,9.17,3.83,405,fiberglass,gasoline,1,,,NY,10,2018
2704,power,power-skiwake,Mastercraft,Xstar,2014,used,24.0,,,fiberglass,other,1,,,MO,8,2019
2705,power,power-pontoon,Bennington,20SLVSG,2020,used,21.0,,,other,other,1,,,MN,10,2019
2706,power,power-aluminum,Tracker,Targa V-18 Combo,2017,new,19.08,8.5,1850,aluminum,,1,200,outboard-4s,FL,8,2016
2707,power,power-center,Robalo,R242 Center Console,2019,new,24.0,8.75,4800,fiberglass,gasoline,1,300,outboard,NY,12,2018
2708,power,power-sportfish,Tracker,Mod V Pro Team 175 TXW,2019,new,17.0,7.0,,fiberglass,gasoline,1,,outboard,OH,7,2019
2709,power,power-pwc,Sea-Doo,Fish Pro 155,2019,new,12.25,4.17,856,fiberglass,gasoline,1,155,,NC,2,2019
2710,power,power-bowrider,Bayliner,VR5 Bowrider,2019,new,20.0,,,other,other,1,,,MI,3,2019
2711,power,power-pontoon,Manitou,Oasis,2019,new,23.0,,,other,other,1,,,OK,8,2019
2712,power,power-unspec,YamahaBoats,AR210,2020,new,21.0,,,other,other,1,,,ME,8,2019
2713,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,aluminum,,1,150,outboard,TN,12,2018
2714,power,power-pontoon,Aqua Patio,220,2006,used,22.0,,,aluminum,other,1,,,PA,10,2019
2715,power,power-deck,Four Winns,H240,2011,used,24.0,8.5,4450,fiberglass,gasoline,1,320,inboard,FL,9,2018
2716,power,power-bay,Craig Cat,E2 Elite,2018,used,11.0,,,other,other,1,,,SC,8,2019
2717,power,power-bay,Mako,"Pro Skiff 17, 60 ELPT",2019,new,17.0,,,other,other,1,,,LA,11,2018
2718,power,power-pontoon,Barletta,L21Q,2019,new,21.0,,,aluminum,other,1,,,WI,7,2018
2719,power,power-cuddy,Grady-White,Cuddy,1987,used,19.0,,,fiberglass,gasoline,1,150,,MA,1,2017
2720,power,power-center,Contender,32 Open,2016,used,32.0,10.0,,fiberglass,gasoline,0,,,FL,12,2018
2721,power,power-bowrider,Chaparral,226 SSi,2016,used,22.5,8.5,3900,fiberglass,gasoline,1,,inboard-outboard,VA,2,2019
2722,power,power-pontoon,Bennington,27RCW,2017,new,28.0,120.0,,other,other,1,,,MN,10,2019
2723,power,power-cruiser,Regal,2565 Window Express,2007,used,28.0,,,other,other,1,,,GA,9,2019
2724,power,power-saltfish,C-Hawk,23 Center Console,2019,new,22.0,,,other,other,1,,,FL,2,2019
2725,power,power-cruiser,Monterey,238SS Bowrider,2019,new,23.0,,,other,other,1,,,MN,8,2019
2726,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,90,outboard,VA,11,2018
2727,power,power-pontoon,Sweetwater,24 pontoon,2003,used,24.0,1.0,,aluminum,gasoline,0,,,AZ,4,2019
2728,unpowered,unpowered-tender,Waterfowl Works,1 Man Lay-Out Boats,2018,new,10.0,,,fiberglass,,0,,,MI,9,2013
2729,power,power-pontoon,Bennington,25RSFBA,2019,new,27.0,102.0,,other,other,1,,,MN,8,2019
2730,power,power-pontoon,Harris,250 GRAND MARINER SELECTI/O,2010,used,25.0,,,other,other,1,,,AL,8,2019
2731,power,power-bass,Lowe,Stinger 175,2019,new,17.42,7.08,995,aluminum,gasoline,1,,outboard,IL,5,2019
2732,power,power-deck,Hurricane,SS 188,2019,new,18.83,8.42,,fiberglass,other,1,,,FL,2,2019
2733,power,power-deck,Starcraft,SVX 191 OB,2020,new,18.92,8.5,,fiberglass,other,1,,,FL,9,2019
2734,power,power-pontoon,Silver Wave,250 Play,2013,used,25.0,8.5,,aluminum,gasoline,0,,,GA,6,2019
2735,power,power-bowrider,Four Winns,170 Freedom,1994,used,17.06,8.0,,fiberglass,gasoline,1,,,OH,9,2019
2736,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840,fiberglass,gasoline,4,1400,outboard,NC,8,2018
2737,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2018,new,11.0,3.58,599,fiberglass,gasoline,1,,,NC,7,2018
2738,power,power-cruiser,Sea Ray,410 Sundancer,2001,used,41.0,13.1,,fiberglass,gasoline,1,,inboard,KY,10,2019
2739,power,power-skiwake,Moomba,Craz,2016,used,22.0,,,fiberglass,other,1,,,PA,5,2019
2740,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,11.05,4.08,790,fiberglass,gasoline,1,,,FL,6,2019
2741,power,power-center,Sportsman,241 Heritage,2020,new,24.0,,,fiberglass,other,1,,,FL,9,2019
2742,power,power-pontoon,SunChaser,Geneva Cruise 24 LR DH Sport,2019,new,24.75,8.5,2471,aluminum,other,1,,,WI,1,2019
2743,power,power-pontoon,Sylvan,Mirage Cruise LE 8522 LZ PB LE,2019,new,22.0,8.5,,fiberglass,other,1,,,IL,4,2019
2744,power,power-skiwake,Heyday,6.0L PCM CRUSADER (409HP),2019,new,25.0,,,other,other,1,,,OK,8,2019
2745,power,power-dualconsole,Hydra-Sports,4200 Custom,2014,used,42.0,12.17,,fiberglass,gasoline,0,,,FL,9,2018
2746,power,power-highperf,Eliminator,28 EAGLE XP,2007,used,28.0,8.25,,fiberglass,gasoline,1,,,NJ,11,2019
2747,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,60,outboard,AL,5,2019
2748,power,power-pwc,Sea-Doo,RXP-X 260,2015,used,131.0,,,other,other,1,,,MN,10,2019
2749,power,power-pontoon,Sweetwater,Premium Edition 220 WB,2016,new,24.17,8.5,2610,aluminum,gasoline,0,,,ND,6,2016
2750,power,power-other,Bennington,20SS,2018,used,20.0,,,other,other,1,,,MI,8,2019
2751,sail,sail-day,O'Day,19,1980,used,19.0,7.0,,fiberglass,gasoline,1,8,outboard-4s,NH,1,2019
2752,power,power-bowrider,Hurricane,SD 2400 I/O,2014,used,24.0,8.5,4600,fiberglass,gasoline,1,260,inboard-outboard,CA,8,2018
2753,power,power-pontoon,South Bay,523RS,2018,used,25.0,,,other,other,1,,,MN,8,2019
2754,power,power-center,Sportsman,Open 252 Center Console,2020,new,25.0,9.0,,fiberglass,other,1,,,FL,9,2019
2755,power,power-flybridge,Regal,3880 Fly Bridge,2003,used,38.0,13.0,,fiberglass,gasoline,2,840,inboard,MD,2,2017
2756,power,power-jet,Yamaha Boats,190 FSH Deluxe,2019,new,19.0,,,fiberglass,other,1,,,FL,8,2018
2757,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,fiberglass,gasoline,1,150,outboard,NE,8,2018
2758,power,power-pontoon,Riviera Cruiser,Sunrise,2000,used,18.0,,,aluminum,other,1,,,WI,10,2019
2759,power,power-jet,Scarab,195 H.O.,2019,new,18.83,8.0,2460,fiberglass,gasoline,1,200,inboard,FL,4,2019
2760,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,200,outboard,SD,3,2019
2761,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,,1,150,outboard,TX,3,2019
2762,power,power-center,Glasstream,255 Pro XS,2019,new,24.83,11.42,,fiberglass,gasoline,1,350,outboard,KY,4,2019
2763,power,power-skifish,Chaparral,190HOFishSki,2017,used,19.0,,,other,other,1,,,MI,10,2019
2764,power,power-center,Mako,214 CC,2019,new,21.42,8.5,3735,fiberglass,gasoline,1,200,outboard,FL,8,2018
2765,power,power-bowrider,Four Winns,220HD,2020,new,22.0,8.42,,fiberglass,gasoline,1,,inboard-outboard,WI,6,2019
2766,power,power-skifish,Tahoe,500 TF,2019,new,19.83,7.83,2963,fiberglass,gasoline,1,200,inboard-outboard,LA,8,2018
2767,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,fiberglass,,1,115,outboard,LA,6,2019
2768,power,power-other,Bennington,25 S STERN RADIUS PREM,2019,new,25.0,,,other,other,1,,,MI,1,2019
2769,power,power-pontoon,South Bay,523 RS,2019,new,23.0,8.5,,aluminum,gasoline,1,150,,FL,5,2019
2770,power,power-pontoon,Bennington,S 22SS,2019,new,21.04,8.06,,aluminum,gasoline,1,,outboard,TX,6,2019
2771,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2018,new,26.17,8.5,2095,aluminum,,1,115,outboard,ND,9,2017
2772,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,150,outboard-4s,LA,5,2019
2773,power,power-deck,Hurricane,SunDeck SD 2690 OB,2019,new,26.0,9.0,,fiberglass,other,1,,,FL,4,2019
2774,power,power-center,Robalo,r272,2019,new,27.0,9.5,7000,fiberglass,gasoline,2,400,outboard-4s,NY,7,2019
2775,power,power-skifish,Tracker,Targa 18 Combo,2015,used,18.0,,,aluminum,other,1,,,LA,9,2019
2776,power,power-bowrider,Bayliner,195 Bowrider,2014,new,19.41,,,fiberglass,gasoline,1,220,inboard-outboard,MT,3,2015
2777,power,power-center,SeaArk,FXT 2072 CC Elite Tunnel,2020,new,20.0,,,aluminum,other,1,,,FL,9,2019
2778,power,power-pontoon,Crest,Savannah,2019,new,26.0,9.0,,other,other,1,,,TX,11,2019
2779,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,aluminum,,1,60,outboard,AZ,6,2019
2780,power,power-bowrider,Chaparral,247 SSX,2018,new,25.0,8.5,5500,fiberglass,gasoline,1,,inboard-outboard,NE,2,2018
2781,power,power-jet,Scarab,255 Open ID,2019,new,25.0,8.33,3800,fiberglass,gasoline,2,600,inboard,DE,4,2019
2782,power,power-pontoon,Manitou,Oasis,2019,new,23.0,,,other,other,1,,,OK,8,2019
2783,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,150,outboard-4s,OK,5,2019
2784,power,power-bowrider,Sea Ray,190 Sport,2017,used,19.0,,,fiberglass,other,1,,,IL,9,2019
2785,power,power-saltfish,Sea Hunt,Ultra 234,2013,used,23.33,8.5,2650,fiberglass,gasoline,1,250,outboard-4s,LA,6,2019
2786,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,90,outboard,FL,6,2019
