ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
9673,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard,MD,8,2018,574995
9674,power,power-center,Intrepid,Cuddy,2009,used,37.0,10.5,11000,fiberglass,gasoline,3,1050,,FL,1,2019,179000
9675,power,power-bay,G3,Bay 20 DLX,2019,new,20.25,8.08,1360,aluminum,other,1,,,OK,3,2019,33000
9676,power,power-highperf,Eliminator,Eagle,1996,used,25.0,8.25,,fiberglass,gasoline,0,,,AZ,6,2018,35000
9677,power,power-skiwake,Yamaha Boats,212X,2019,new,21.0,,,other,other,1,,,NY,6,2019,61299
9678,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,aluminum,,1,60,outboard,WA,8,2018,19715
9679,power,power-pontoon,Bennington,168SLV,2019,new,17.5,8.0,,aluminum,electric,1,8,outboard,NY,11,2018,18425
9680,power,power-jet,Chaparral,2430 VORTEX VRX,2019,new,24.25,8.5,4100,fiberglass,gasoline,2,600,inboard,CT,2,2019,83380
9681,power,power-fresh,G3,Sportsman 18 VNL,2019,new,18.0,,,other,other,1,,,MI,10,2018,16499
9682,power,power-bowrider,Bayliner,VR5 Bowrider,2019,new,20.0,,,other,other,1,,,MI,5,2019,34495
9683,power,power-bowrider,Bayliner,185 Bowrider,2013,used,18.0,,,other,other,1,,,GA,10,2019,14800
9684,power,power-pontoon,Bennington,25QXSBWA,2019,used,27.0,102.0,,other,other,1,,,MN,4,2019,107065
9685,power,power-skiwake,Centurion,Cyclone C4,2003,used,22.0,,,other,other,1,,,CO,10,2019,25000
9686,power,power-jon,SeaArk,180 RX,2016,used,18.0,6.83,750,aluminum,gasoline,1,,outboard,PA,5,2019,21900
9687,power,power-cuddy,Intrepid,400 Cuddy,2016,used,40.0,11.08,,fiberglass,gasoline,3,900,outboard-4s,FL,1,2019,475000
9688,power,power-motor,Sea Ray,44 Sedan Bridge,2007,used,44.0,14.25,,fiberglass,diesel,2,,inboard,IL,9,2019,329900
9689,power,power-aluminum,G3,1860 CCT,2018,used,18.0,6.67,,aluminum,gasoline,1,90,,KY,6,2019,23995
9690,power,power-center,Mirage,29 Center Console,1995,used,29.0,10.5,8000,fiberglass,gasoline,2,600,outboard,NJ,9,2017,74000
9691,power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,2019,new,24.17,8.5,2680,aluminum,,1,150,outboard,KS,4,2019,40040
9692,power,power-jon,Tracker,Grizzly 1860 MVX Jon,2017,new,18.08,7.0,794,aluminum,,1,,outboard,FL,3,2017,5469
9693,power,power-bass,Lowe,188 STINGER DC,2017,used,18.0,,,other,other,1,,,OH,9,2019,22995
9694,power,power-pontoon,Ranger,223C,2019,new,22.0,,,aluminum,other,1,,,TN,4,2019,48465
9695,power,power-bowrider,Yamaha Boats,AR,2019,new,21.0,,,other,other,1,,,OK,8,2019,43890
9696,power,power-pontoon,Xcursion,255RFX,2019,new,25.0,8.5,,aluminum,gasoline,1,250,outboard,MS,10,2018,59995
9697,power,power-cruiser,Sea Ray,300 Sundancer,2003,used,33.33,10.42,12500,fiberglass,gasoline,0,,,NY,2,2019,59900
9698,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,11.0,,,other,other,1,,,OK,5,2019,10799
9699,power,power-pontoon,Sylvan,Mirage 8520 Party Fish,2020,new,20.0,,,aluminum,other,1,,,FL,9,2019,30995
9700,power,power-fresh,Ranger,1880MS,2020,new,18.0,,,other,other,1,,,MO,9,2019,55878
9701,power,power-cruiser,Mariah,JUBILEE,2000,used,21.0,,,other,other,1,,,MN,7,2019,11999
9702,power,power-skiff,Shallow Stalker,17 CC,2016,used,17.0,7.42,,composite,gasoline,0,,,TX,2,2019,30900
9703,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,TN,8,2018,40545
9704,power,power-pwc,Yamaha Boats,Waverunner EX,2019,new,8.0,,,other,other,1,,,OK,8,2019,9299
9705,power,power-bowrider,Release,230DC w/Yamaha F300 & Trailer,2019,new,23.0,8.5,4000,fiberglass,gasoline,1,300,outboard-4s,AL,3,2018,72952
9706,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7.0,1440,aluminum,,1,90,outboard,TX,2,2019,25340
9707,power,power-sportfish,Cobalt,SS23,2006,used,24.0,,,other,other,1,,,AL,8,2019,27793
9708,power,power-jet,Yamaha Jet Boat,Center Console 190 FSH Deluxe,2019,new,19.02,8.0,,fiberglass,gasoline,1,,,TX,6,2019,35699
9709,power,power-pontoon,Bennington,23RSB,2019,new,25.0,86.0,,aluminum,other,1,,,GA,5,2019,88998
9710,power,power-pwc,Yamaha Boats,FX Cruiser SVHO,2019,new,141.0,,,other,other,1,,,MN,8,2019,14499
9711,power,power-other,Boston Whaler,13 Sport,2000,used,13.0,,,other,other,1,,,FL,9,2019,5500
9712,sail,sail-cruiser,Hunter,,1981,used,30.0,4.5,,fiberglass,diesel,0,,,VA,1,2018,12000
9713,power,power-bay,Blazer,Pro Elite,2020,new,24.0,,,other,other,1,,,OK,8,2019,72500
9714,power,power-aluminum,Tracker,Targa V-18 Combo,2016,new,19.08,8.5,1850,aluminum,,1,,,FL,12,2015,28870
9715,power,power-pontoon,Sylvan,Mirage 8522 CR,2020,new,23.0,,,other,other,1,,,NC,9,2019,28900
9716,power,power-pontoon,South Bay,700 Series 722CR,2008,new,21.0,,,other,other,1,,,TN,7,2019,17900
9717,power,power-pontoon,Bennington,22SSBXP,2019,new,1.0,,,other,other,1,,,MN,8,2019,44460
9718,power,power-pontoon,JC,Neptoon Sport 23TT,2019,new,23.0,8.5,,aluminum,gasoline,1,200,outboard,GA,1,2019,63300
9719,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,aluminum,,1,,outboard,AL,5,2018,679
9720,power,power-pwc,Yamaha WaveRunner,FX HO,2019,new,11.75,4.17,836,other,gasoline,1,,other,VA,11,2018,12999
9721,power,power-center,Carolina Skiff,16 JVX CC,2018,new,15.0,,,other,other,1,,,FL,12,2018,16989
9722,power,power-pontoon,Lexington Boats,321,2020,new,22.0,,,other,other,1,,,SC,7,2019,34980
9723,power,power-unspec,YamahaBoats,212S,2020,new,21.0,,,other,other,1,,,ME,8,2019,59099
9724,power,power-cruiser,Starcraft,160SC,1985,used,16.0,,,other,other,1,,,MN,7,2019,2999
9725,power,power-sportfish,Henriques,35 Express,1999,used,35.0,13.0,,fiberglass,diesel,2,740,inboard,NJ,1,2011,174900
9726,power,power-cruiser,Bayliner,Conquest,1984,used,32.0,,,other,other,1,,,PA,9,2019,1200
9727,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,fiberglass,gasoline,1,115,outboard,CA,2,2019,28125
9728,power,power-pontoon,Regency,250 LE3,2019,new,27.42,8.5,3637,aluminum,,1,350,outboard,LA,2,2019,79935
9729,power,power-cruiser,Sea Ray,310 Sundancer,2009,used,34.0,10.42,14000,fiberglass,gasoline,2,600,inboard-outboard,FL,1,2019,129000
9730,power,power-other,Stingray,182SC,2019,new,18.0,,,other,other,1,,,SC,8,2019,29535
9731,power,power-center,Robalo,R302 Center Console,2019,new,29.17,10.5,9000,fiberglass,gasoline,2,600,outboard,FL,6,2019,167657
9732,power,power-pcatamaran,Freeman,37,2014,used,37.0,,,fiberglass,gasoline,0,,,FL,3,2018,495000
9733,power,power-aluminum,Hewescraft,18 Pro-V HT,2019,new,18.0,94.0,,aluminum,other,1,,,OR,12,2018,46995
9734,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,fiberglass,gasoline,1,150,outboard,KY,8,2018,38935
9735,power,power-aluminum,G3,Sportsman 1710,2019,new,17.0,8.0,,aluminum,gasoline,1,90,outboard,OK,1,2019,23500
9736,power,power-other,Larson,Senza 186 I/O,2006,used,18.5,7.83,2700,fiberglass,other,1,,,WI,6,2018,15699
9737,power,power-bowrider,Bryant,Calandra,2014,used,24.0,,,other,other,1,,,SC,10,2019,52900
9738,power,power-motor,Hatteras,53,1987,used,53.0,15.83,,fiberglass,diesel,2,,,MI,10,2019,279900
9739,power,power-pontoon,Sweetwater,2286 BF,2018,new,20.75,,,aluminum,other,1,,,FL,9,2017,49995
9740,power,power-fresh,Caravelle boat group,206 BAY,2019,new,20.0,,,other,other,1,,,NY,7,2019,41990
9741,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,150,outboard,IN,8,2018,35680
9742,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,115,outboard,MO,9,2018,33180
9743,power,power-highperf,Hurricane,218RE,2008,new,20.0,,,other,other,1,,,ME,10,2019,17000
9744,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,fiberglass,,1,150,outboard,CT,9,2018,37435
9745,power,power-pontoon,Bennington,22SSBXP,2019,new,24.0,102.0,,other,other,1,,,MN,10,2019,42342
9746,power,power-pontoon,Harris,180 CX/CS,2018,used,18.0,,,aluminum,gasoline,1,,outboard,IL,8,2019,18250
9747,power,power-cruiser,Four Winns,348 Vista,2006,used,34.0,12.0,14500,fiberglass,gasoline,2,640,,NY,11,2018,96495
9748,power,power-pwc,Sea-Doo,Spark Trixx,2019,new,110.0,,,other,other,1,,,MN,8,2019,7499
9749,power,power-bass,Falcon Boats,F250,2019,new,20.0,8.25,,aluminum,gasoline,0,,,TN,6,2019,59999
9750,power,power-bowrider,Sea Ray,195BR Sport,2006,used,20.0,76.0,,fiberglass,other,1,,,MA,9,2019,14999
9751,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,150,outboard,TX,10,2018,49745
9752,power,power-sportfish,Trojan,11 METER INTL,1987,used,38.0,14.0,,fiberglass,other,2,,,MI,4,2019,34900
9753,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420,aluminum,,1,75,outboard,MS,8,2018,20620
9754,power,power-other,SunChaser,GENEVA 22 FISH DELUXE,2019,new,22.0,,,aluminum,other,1,,,WI,1,2019,26325
9755,power,power-bass,Pro Craft,168,1990,used,16.0,,,fiberglass,gasoline,0,,,NC,1,2017,5000
9756,power,power-bass,Nitro,Z21,2019,new,21.17,7.92,2150,fiberglass,gasoline,1,250,outboard,NC,8,2018,53740
9757,power,power-skiff,Carolina Skiff,20 JVX Center Console,2018,new,20.0,6.5,,fiberglass,gasoline,0,,,MA,9,2018,24500
9758,power,power-fresh,Other,180CC,2019,new,17.0,,,other,other,1,,,TN,7,2019,22348
9759,power,power-pwc,Sea-Doo,GTI SE 155,2019,new,11.0,,,other,other,1,,,MN,10,2019,9999
9760,power,power-skiwake,Formula,382 FASTech,1997,used,38.0,,,other,other,1,,,MO,2,2019,69900
9761,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2020,new,18.0,,,other,other,1,,,MO,11,2019,23030
9762,power,power-skifish,Xpress,X19FS,2007,used,19.0,7.92,1437,aluminum,other,1,,,TX,8,2019,8900
9763,power,power-pontoon,Godfrey,Aqua Patio,2018,used,26.0,,,other,other,1,,,AL,8,2019,83590
9764,power,power-bass,G3,Pro 165,2000,used,15.0,,,aluminum,other,1,,,PA,10,2019,4995
9765,power,power-cruiser,Doral,310 Inrtigue,2004,used,31.0,11.17,12500,fiberglass,gasoline,2,640,inboard-outboard,NY,4,2016,69900
9766,power,power-pwc,Sea-Doo,SPARK 3 UP W/SOUND SYSTEM,2019,used,120.0,,,other,other,1,,,MN,7,2019,7999
9767,power,power-runabout,Sea Ray,200 Sundeck,2005,used,21.0,8.33,3500,fiberglass,other,1,,,TX,9,2019,19900
9768,power,power-center,Sportsman,Open 242 Center Console,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,12,2018,84900
9769,power,power-bass,Triton,18XS,2014,used,18.67,7.67,1690,fiberglass,other,1,,,MO,10,2019,23998
9770,power,power-bowrider,Sea Ray,350 SLX,2015,used,34.5,10.5,11787,fiberglass,gasoline,2,860,inboard-outboard,FL,3,2018,219000
9771,power,power-center,Shamrock,22 Center Console,1992,used,22.0,8.0,,fiberglass,gasoline,0,,,NJ,10,2018,19900
9772,power,power-skiwake,Supra,22 Ssv,2004,used,22.0,9.0,,fiberglass,other,1,,,GA,2,2019,24995
9773,power,power-pontoon,Aloha,BCE,2020,new,26.0,,,other,other,1,,,OK,8,2019,54995
9774,power,power-other,Alumacraft,1542,2019,new,15.0,,,other,other,1,,,FL,6,2019,1639
9775,power,power-trawler,Cheoy Lee,Long Range Trawler,1985,used,47.0,,,fiberglass,other,1,,,PA,8,2018,225000
9776,power,power-pontoon,Bennington,20SLV,2020,new,1.0,102.0,,other,other,1,,,MN,8,2019,20835
9777,power,power-pontoon,Odyssey Pontoons,,2006,used,22.0,8.5,,aluminum,gasoline,1,60,outboard-4s,DE,11,2015,6995
9778,power,power-highperf,Apache,41,1991,used,41.0,,,fiberglass,gasoline,2,2000,inboard-outboard,FL,10,2017,299900
9779,power,power-center,Ranger,2510,2019,used,24.09,8.0,,fiberglass,gasoline,1,,outboard,FL,8,2019,139900
9780,power,power-deck,Hurricane,FD 196 OB,2019,new,18.83,7.58,2180,fiberglass,gasoline,1,,outboard,FL,3,2019,33627
9781,power,power-bay,Tidewater,2500 Carolina Bay,2019,new,25.0,,,other,other,1,,,FL,10,2019,75900
9782,power,power-sportcruiser,Sea Ray,500 Sundancer,2005,used,50.0,15.25,38500,fiberglass,diesel,2,1320,inboard,NJ,8,2019,369900
9783,power,power-cuddy,Mariah,Shabah 180,1996,used,18.0,8.0,,fiberglass,gasoline,1,,inboard-outboard,MS,10,2017,4995
9784,power,power-pontoon,Bennington,25QXSBWA,2019,new,27.0,102.0,,other,other,1,,,MN,8,2019,107065
9785,power,power-cruiser,Sea Ray,290 Sun Sport,2006,used,29.0,9.67,8300,fiberglass,gasoline,2,600,inboard-outboard,NY,10,2019,39999
9786,power,power-bowrider,Four Winns,HD 180 OB,2019,new,18.0,84.0,,fiberglass,other,1,,,MI,4,2019,35602
9787,power,power-other,G3,Angler V,2020,new,17.0,,,other,other,1,,,OK,10,2019,53499
9788,power,power-runabout,Regal,2300 Bowrider,2012,used,24.0,8.5,3870,fiberglass,gasoline,1,260,inboard-outboard,FL,8,2016,35900
9789,power,power-pwc,Kawasaki,Ultra 250 X,2007,used,11.0,4.0,,fiberglass,gasoline,0,,,NY,10,2018,4999
9790,power,power-jon,Tracker,Grizzly 1648 SC,2018,new,16.08,6.0,715,aluminum,,1,40,outboard,NE,11,2017,12765
9791,power,power-cruiser,Sea Ray,280 Sundancer,2005,used,28.0,9.42,8630,fiberglass,gasoline,2,440,inboard-outboard,MI,7,2019,49500
9792,power,power-pontoon,Regency,230 LE3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,TN,2,2019,68250
9793,power,power-cuddy,Clark Mills,Cruiser,1974,used,36.0,10.17,,wood,diesel,1,299,inboard,FL,2,2017,29000
9794,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,aluminum,gasoline,1,25,outboard,GA,6,2019,14285
9795,power,power-cuddy,Contender,39FA,2018,used,39.0,,,fiberglass,,0,,,FL,2,2018,619000
9796,power,power-bowrider,Larson,Escape 234,2008,used,23.07,8.06,,fiberglass,gasoline,1,,,TX,10,2019,28995
9797,power,power-bowrider,VIP,1760 Vision,1996,used,17.0,,,fiberglass,,1,,,WI,11,2016,6995
9798,power,power-pontoon,Crest,200 FISH,2019,new,20.0,102.0,,other,other,1,,,TX,6,2019,40500
9799,power,power-expresscruiser,Sea Ray,290 Sundancer,1999,used,29.0,10.0,10500,fiberglass,gasoline,2,,inboard-outboard,AZ,8,2016,39000
9800,power,power-bowrider,Rinker,232-BR,2001,used,23.0,,,fiberglass,other,1,,,WI,10,2019,14995
9801,power,power-cruiser,Sea Ray,290 Sundancer,2001,used,29.67,10.17,10500,fiberglass,gasoline,1,,,TX,4,2019,38595
9802,power,power-pilot,Manitou,Aurora VP,2016,used,23.0,8.5,,fiberglass,other,1,,,WI,10,2019,29999
9803,power,power-aluminum,Tracker,Targa V-19 Combo Tournament Edition,2019,new,19.0,8.5,2001,aluminum,,1,150,outboard,AZ,4,2019,40355
9804,power,power-pwc,Sea-Doo,Wake Pro 230,2019,new,11.32,4.08,815,fiberglass,gasoline,1,230,,NC,2,2019,15599
9805,power,power-pontoon,Avalon,LSZ 2285 Cruise Rear Bench,2019,new,22.0,,,aluminum,other,1,,,IA,4,2019,44800
9806,power,power-aluminum,Tracker,Targa V-18 Combo,2018,new,18.17,8.5,1850,aluminum,gasoline,1,200,outboard,AL,5,2018,36370
9807,power,power-pontoon,Sun Tracker,Party Barge 22 RF DLX,2019,new,24.17,8.5,2000,aluminum,,1,115,outboard,IL,12,2018,33280
9808,power,power-pontoon,Crest,240SLC,2019,new,24.0,102.0,,other,other,1,,,TX,8,2019,52500
9809,power,power-sportcruiser,Sea Ray,350 Sundancer,2015,used,35.0,116.0,,fiberglass,other,1,,,GA,2,2019,269900
9810,power,power-skiwake,Heyday,WT-2DC,2019,new,22.0,,,other,other,1,,,MI,3,2019,57495
9811,power,power-pontoon,Bennington,24 SX,2016,used,24.09,8.06,,aluminum,gasoline,1,,outboard,FL,10,2019,31000
9812,power,power-center,Seaswirl,2100 Striper,2007,used,21.0,8.0,,fiberglass,gasoline,1,200,,MA,10,2018,27900
9813,power,power-fresh,Caravelle boat group,220 BAY,2018,new,20.0,,,other,other,1,,,GA,7,2019,58227
9814,power,power-fresh,Alumacraft,MV 1650 AW CC,2017,new,16.0,6.5,720,aluminum,gasoline,1,,outboard,WI,2,2019,20895
9815,power,power-bass,Skeeter,FX Series,2019,new,21.0,,,other,other,1,,,OK,8,2019,70895
9816,power,power-sportfish,Striker,Custom Sport Fisherman,1972,used,44.0,15.75,,aluminum,diesel,2,1050,inboard,FL,1,2018,198000
9817,power,power-deck,Hurricane,SUNDECK SD 2400 OB,2020,new,24.0,9.0,,fiberglass,other,1,,,FL,10,2019,71900
9818,power,power-pwc,Sea-Doo,GTX 155 IBR & Sound System,2019,new,11.32,1.0,,fiberglass,gasoline,0,,,TX,11,2018,13599
9819,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,fiberglass,gasoline,1,115,outboard,SC,8,2018,27075
9820,power,power-deck,Bayliner,VR5,2018,used,20.0,,,fiberglass,other,1,,,WI,11,2019,26999
9821,power,power-pontoon,SunCatcher,V Series,2019,new,22.0,,,other,other,1,,,OK,8,2019,41000
9822,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,fiberglass,,1,115,outboard,LA,2,2019,27865
9823,power,power-pwc,Yamaha Boats,EX Sport,2020,used,10.0,,,other,other,1,,,MN,10,2019,7899
9824,sail,sail-cruiser,Catalina,Sloop,1985,used,27.0,8.5,,fiberglass,diesel,0,,,RI,5,2018,11900
9825,power,power-pontoon,Sun Tracker,Party Barge 22 RF XP3,2019,new,24.17,8.5,2899,aluminum,,1,150,outboard,IN,3,2019,36120
9826,power,power-bowrider,Bayliner,VR6 Bowrider I/O,2019,new,22.33,8.0,3797,fiberglass,other,1,,,OK,9,2019,36000
9827,power,power-cruiser,Tiara,C 44 COUPE 44 COUPE,2017,used,44.0,14.92,,fiberglass,diesel,2,,inboard,MI,4,2019,779900
9828,power,power-pontoon,Fisher,Custom,2002,used,24.0,8.5,,aluminum,gasoline,0,,,IN,4,2019,13995
9829,power,power-cruiser,Four Winns,298 Vista,2005,used,29.0,,,other,other,1,,,PA,6,2019,53000
9830,power,power-jon,Stalker,1752,2017,used,17.0,,,other,other,1,,,LA,7,2019,14500
9831,power,power-bay,Sportsman,Masters 227,2020,new,22.33,,,fiberglass,other,1,,,FL,6,2019,56995
9832,power,power-pontoon,G3,X 322 RC,2020,new,22.0,,,other,other,1,,,FL,7,2019,57526
9833,power,power-center,Scout,XSF SPORTFISH 215 XSF,2019,new,21.0,9.0,,fiberglass,other,1,,,MI,4,2019,65816
9834,power,power-center,Robalo,200 Robalo,2020,new,20.0,,,fiberglass,other,1,,,VA,7,2019,49435
9835,power,power-pontoon,Bennington,23SSBXPSG,2020,new,25.0,,,other,other,1,,,MN,9,2019,76788
9836,power,power-pontoon,Sweetwater,SW2386DT TriToon,2019,new,23.83,8.5,,aluminum,other,1,,,MI,10,2018,46863
9837,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6.0,655,aluminum,,1,25,outboard,AL,11,2018,11565
9838,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,75,outboard,VA,8,2018,20245
9839,power,power-other,Yamaha Outboards,F300XA,2019,used,1.0,1.0,551,other,gasoline,0,,,AL,6,2019,20032
9840,power,power-pontoon,Bennington,25SPDXP,2019,new,27.0,102.0,,other,other,1,,,MN,8,2019,60089
9841,power,power-deck,Hurricane,SunDeck 217 OB,2019,new,21.42,8.5,2725,fiberglass,other,1,,,NY,2,2019,48999
9842,power,power-motor,Sunseeker,76 Yacht,2019,new,76.0,19.5,118140,fiberglass,diesel,1,,inboard,FL,2,2019,1483185
9843,power,power-house,Sumerset,14' x 56' w/Catwalks,1987,used,56.0,,,aluminum,gasoline,0,,,KY,3,2017,73500
9844,power,power-pontoon,Manitou,25 XPLODE RFX SHP,2019,new,25.0,,,other,other,1,,,MI,10,2019,59999
9845,power,power-deck,Starcraft,SCX 211 I/O Wake/Surf,2020,new,20.0,,,other,other,1,,,NC,8,2019,61900
9846,power,power-pontoon,SunCatcher,X Series,2019,new,24.0,,,other,other,1,,,OK,8,2019,52000
9847,power,power-aluminum,G3,2400,2019,new,23.92,7.92,1880,aluminum,gasoline,1,250,outboard,OK,2,2019,47000
9848,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,fiberglass,gasoline,1,150,outboard,CA,5,2019,38340
9849,power,power-other,solo skiff,SOLO SKIFF,2018,new,14.0,,,other,other,1,,,SC,8,2019,1950
9850,power,power-pontoon,Misty Harbor,Biscayne Bay BC B-2285,2019,new,22.0,8.0,,aluminum,gasoline,1,140,outboard,MI,2,2019,38778
9851,power,power-other,Four Winns,190 Horizon,1994,used,19.0,,,other,other,1,,,MI,9,2019,5999
9852,power,power-antique,Century,Resorter 18,1965,used,21.0,7.83,,wood,gasoline,1,,inboard,NY,4,2018,25000
9853,power,power-pontoon,Crest,Crest l 220 SLRD,2019,new,22.0,,,other,other,1,,,MI,10,2019,18999
9854,power,power-pontoon,Bennington,22SSXAPGPDI,2018,new,24.0,102.0,,other,other,1,,,MN,8,2019,34999
9855,power,power-cruiser,Yamaha Boats,190 FSH Sport,2020,new,20.0,98.0,,other,other,1,,,MN,10,2019,35899
9856,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,aluminum,,1,150,outboard,WI,8,2018,29545
9857,power,power-other,G3,Angler V,2020,new,17.0,,,other,other,1,,,OK,8,2019,40000
9858,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,aluminum,,1,75,outboard,LA,3,2019,20845
9859,power,power-pontoon,Sweetwater,2286,2016,new,22.25,8.5,1921,aluminum,gasoline,2,180,,ND,7,2016,44913
9860,power,power-pontoon,Barletta,E22Q,2019,new,24.5,8.5,2129,aluminum,gasoline,1,150,outboard,TN,6,2019,59529
9861,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,fiberglass,,1,115,outboard,TX,2,2019,28260
9862,power,power-skiwake,Mastercraft,MariStar 215,2006,used,21.0,,,other,other,1,,,MI,9,2019,32900
9863,power,power-cruiser,Monterey,340 Sy,2014,used,35.0,,,other,other,1,,,CT,10,2019,198700
9864,power,power-pontoon,Sylvan,Mirage Cruise 8524 Entertainer,2019,new,24.0,8.5,,fiberglass,other,1,,,WI,6,2019,39979
9865,power,power-expresscruiser,Chaparral,270 Signature,2004,used,27.0,9.5,8200,fiberglass,gasoline,2,540,inboard-outboard,NC,10,2018,39900
9866,power,power-runabout,Boston Whaler,130 Super Sport,2019,new,13.0,5.83,695,fiberglass,gasoline,1,,,WA,6,2019,17870
9867,power,power-center,Carolina Skiff,21 Ultra,2019,new,21.0,,,other,other,1,,,FL,12,2018,39999
9868,power,power-pilot,Parker,2820 XLD Sport Cabin,2015,used,28.0,,,fiberglass,gasoline,1,300,outboard,NY,8,2019,139000
9869,power,power-unspec,Supra,Launch,2005,used,24.0,102.0,,other,other,1,,,TX,11,2019,33500
9870,power,power-bowrider,Crownline,E215XS,2019,used,21.0,86.0,,fiberglass,gasoline,1,,,MA,10,2019,47900
9871,power,power-bowrider,Tahoe,500 TS,2019,new,19.83,7.83,2963,fiberglass,gasoline,1,200,inboard-outboard,TX,4,2019,33595
9872,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,fiberglass,gasoline,2,700,outboard,FL,8,2018,264900
9873,power,power-motor,Pacific Mariner,65 Diamond,2004,used,65.0,17.0,70000,fiberglass,diesel,2,1650,inboard,WI,8,2018,838918
9874,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19.0,8.5,2001,aluminum,,1,150,outboard,VA,12,2018,36420
9875,power,power-center,Sportsman,Open 232,2019,new,23.0,8.5,2750,fiberglass,gasoline,1,250,outboard,ME,12,2018,80480
9876,power,power-jet,Yamaha Boats,212X,2009,used,21.0,,,other,other,1,,,NC,6,2019,21500
9877,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,90,outboard,IL,8,2018,25095
9878,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,aluminum,,1,,outboard,TX,4,2019,4330
